League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,1999 - 2000,Regular_Season,Howard Eisley,UTA,82,2096,282,675,60,163,84,102,132,223,23,147,170,347,59,9,708,1972,Dec,"Dec 4, 1972",06-Feb,188,177,80,United States,Southwestern High School,2,3,Minnesota Timberwolves
NBA,1999 - 2000,Regular_Season,Vonteego Cummings,GSW,75,1802,265,655,49,151,127,169,132,174,57,127,184,247,91,13,706,1976,Feb,"Feb 29, 1976",06-Apr,193,190,86,United States,Thomson High School,1,26,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Keon Clark,DEN,81,1850,286,528,1,8,121,176,125,231,162,343,505,71,45,114,694,1975,Apr,"Apr 16, 1975",06-Nov,211,221,100,United States,Danville High School,1,13,Orlando Magic
NBA,1999 - 2000,Regular_Season,Jerome Williams,DET,82,2102,257,456,0,3,175,284,105,196,277,512,789,68,95,21,689,1973,May,"May 10, 1973",06-Sep,206,206,93,United States,Magruder High School,1,26,Detroit Pistons
NBA,1999 - 2000,Regular_Season,Pat Garrity,ORL,82,1479,258,585,79,197,80,111,85,197,44,166,210,58,31,19,675,1976,Aug,"Aug 23, 1976",06-Sep,206,238,108,United States,Lewis-Palmer High School,1,19,Milwaukee Bucks
NBA,1999 - 2000,Regular_Season,Rashard Lewis,SEA,82,1575,275,566,40,120,84,123,77,163,127,209,336,70,62,36,674,1979,Aug,"Aug 8, 1979",06-Oct,208,235,107,United States,Alief Elsik High School,2,3,Seattle SuperSonics
NBA,1999 - 2000,Regular_Season,James Posey,DEN,81,2052,230,536,82,220,120,150,95,207,85,232,317,146,98,33,662,1977,Jan,"Jan 13, 1977",06-Aug,203,217,98,United States,Chamberlin High School,1,18,Denver Nuggets
NBA,1999 - 2000,Regular_Season,Mark Jackson,IND,81,2190,246,570,89,221,79,98,174,111,63,233,296,650,76,10,660,1965,Apr,"Apr 1, 1965",06-Jan,185,180,82,United States,Bishop Loughlin Memorial High School,1,18,New York Knicks
NBA,1999 - 2000,Regular_Season,Jason Terry,ATL,81,1888,249,600,46,157,113,140,156,133,24,142,166,346,90,10,657,1977,Sep,"Sep 15, 1977",06-Feb,188,185,84,United States,Benjamin Franklin High School,1,10,Atlanta Hawks
NBA,1999 - 2000,Regular_Season,Eric Piatkowski,LAC,75,1712,238,573,93,243,85,100,57,140,74,148,222,81,44,13,654,1970,Sep,"Sep 30, 1970",06-Jul,201,210,95,United States,Stevens High School,1,15,Indiana Pacers
NBA,1999 - 2000,Regular_Season,Aaron McKie,PHI,82,1952,244,593,44,121,121,146,113,194,47,199,246,240,108,18,653,1972,Oct,"Oct 2, 1972",06-May,196,209,95,United States,Simon Gratz High School,1,17,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Eric Snow,PHI,82,2866,257,597,11,45,126,177,162,243,42,219,261,624,140,8,651,1973,Apr,"Apr 24, 1973",06-Mar,191,190,86,United States,Canton McKinley High School,2,14,Milwaukee Bucks
NBA,1999 - 2000,Regular_Season,Monty Williams,ORL,75,1501,263,538,2,5,123,166,109,187,96,154,250,106,46,17,651,1971,Oct,"Oct 8, 1971",06-Aug,203,225,102,United States,Potomac High School,1,24,New York Knicks
NBA,1999 - 2000,Regular_Season,Shawn Bradley,DAL,77,1901,266,555,1,5,114,149,74,260,160,337,497,60,71,190,647,1972,Mar,"Mar 22, 1972",07-Jun,229,235,107,United States / Germany,Emery County High School,1,2,Philadelphia Sixers
NBA,1999 - 2000,Regular_Season,Corey Maggette,ORL,77,1370,224,469,2,11,196,261,138,169,123,180,303,61,24,26,646,1979,Nov,"Nov 12, 1979",06-Jun,198,225,102,United States,Fenwick High School,1,13,Seattle SuperSonics
NBA,1999 - 2000,Regular_Season,Bimbo Coles,ATL,80,1924,276,607,8,39,85,104,103,178,30,142,172,290,58,11,645,1968,Apr,"Apr 22, 1968",06-Jan,185,180,82,United States,Greenbrier East High School,2,13,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Chris Whitney,WAS,82,1627,217,521,96,255,112,132,107,166,20,114,134,313,55,5,642,1971,Oct,"Oct 5, 1971",6-0,183,168,76,United States,Christian County High School,2,20,San Antonio Spurs
NBA,1999 - 2000,Regular_Season,Kurt Thomas,NYK,80,1971,270,535,1,3,100,128,105,278,144,361,505,82,51,42,641,1972,Oct,"Oct 4, 1972",06-Sep,206,240,109,United States,Hillcrest High School,1,10,Miami Heat
NBA,1999 - 2000,Regular_Season,Terry Porter,SAS,68,1613,207,463,90,207,137,170,100,79,24,167,191,221,50,9,641,1963,Apr,"Apr 8, 1963",06-Mar,191,195,88,United States,South Division High School,1,24,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Richard Hamilton,WAS,71,1373,254,605,28,77,103,133,84,142,38,91,129,108,28,6,639,1978,Feb,"Feb 14, 1978",06-Jul,201,193,88,United States,Coatesville Area High School,1,7,Washington Wizards
NBA,1999 - 2000,Regular_Season,Matt Geiger,PHI,65,1406,260,589,0,4,109,140,91,194,154,233,387,39,29,22,629,1969,Sep,"Sep 10, 1969",7-0,213,243,110,United States,Countryside High School,2,15,Miami Heat
NBA,1999 - 2000,Regular_Season,Aaron Williams,WAS,81,1545,235,450,0,3,146,201,80,234,159,250,409,58,41,92,616,1971,Oct,"Oct 2, 1971",06-Sep,206,220,100,United States,Rolling Meadows High School,,,
NBA,1999 - 2000,Regular_Season,Horace Grant,SEA,76,2688,266,599,0,4,80,111,61,192,167,424,591,188,55,60,612,1965,Jul,"Jul 4, 1965",06-Oct,208,255,116,United States,Hancock High School,1,10,Chicago Bulls
NBA,1999 - 2000,Regular_Season,Kevin Willis,TOR,79,1679,236,569,1,3,131,164,98,256,201,281,482,49,36,48,604,1962,Sep,"Sep 6, 1962",7-0,213,245,111,United States,Pershing High School,1,11,Atlanta Hawks
NBA,1999 - 2000,Regular_Season,Marcus Camby,NYK,59,1548,226,471,1,2,148,221,72,204,174,287,461,49,43,116,601,1974,Mar,"Mar 22, 1974",06-Nov,211,240,109,United States,Hartford Public High School,1,2,Toronto Raptors
NBA,1999 - 2000,Regular_Season,Kenny Thomas,HOU,72,1797,212,531,32,122,138,209,112,167,147,290,437,113,54,22,594,1977,Jul,"Jul 25, 1977",06-Jul,201,245,111,United States,Albuquerque High School,1,22,Houston Rockets
NBA,1999 - 2000,Regular_Season,Mario Elie,SAS,79,2217,195,457,74,186,126,149,130,156,48,201,249,193,73,9,590,1963,Nov,"Nov 26, 1963",06-May,196,210,95,United States,Power Memorial Academy,7,21,Milwaukee Bucks
NBA,1999 - 2000,Regular_Season,Hubert Davis,DAL,79,1817,217,464,82,167,67,77,70,109,17,117,134,141,24,3,583,1970,May,"May 17, 1970",06-May,196,183,83,United States,Lake Braddock Secondary School,1,20,New York Knicks
NBA,1999 - 2000,Regular_Season,Bonzi Wells,POR,66,1172,236,480,20,53,88,129,97,153,78,104,182,97,69,12,580,1976,Sep,"Sep 28, 1976",06-May,196,210,95,United States,Muncie Central High School ,1,11,Detroit Pistons
NBA,1999 - 2000,Regular_Season,Detlef Schrempf,POR,77,1663,187,433,21,52,179,215,100,182,79,253,332,197,37,17,574,1963,Jan,"Jan 21, 1963",06-Sep,206,214,97,Germany / United States,Centralia High School,1,8,Dallas Mavericks
NBA,1999 - 2000,Regular_Season,Jahidi White,WAS,80,1537,228,450,0,0,113,211,94,234,202,351,553,15,31,83,569,1976,Feb,"Feb 19, 1976",06-Sep,206,290,132,United States,Cardinal Ritter College Prep High School,2,14,Washington Wizards
NBA,1999 - 2000,Regular_Season,Clarence Weatherspoon,MIA,78,1615,215,419,0,0,135,183,100,165,128,321,449,93,51,49,565,1970,Sep,"Sep 8, 1970",06-Jun,198,240,109,United States,Motley High School,1,9,Philadelphia Sixers
NBA,1999 - 2000,Regular_Season,Michael Doleac,ORL,81,1335,242,535,1,2,80,95,65,224,89,245,334,63,29,34,565,1977,Jun,"Jun 15, 1977",06-Nov,211,262,119,United States,Central Catholic High School,1,12,Orlando Magic
NBA,1999 - 2000,Regular_Season,Ron Harper,LAL,80,2042,212,531,33,106,100,147,132,164,96,241,337,270,85,39,557,1964,Jan,"Jan 20, 1964",06-Jun,198,185,84,United States,Kiser High School,1,8,Cleveland Cavaliers
NBA,1999 - 2000,Regular_Season,Charles Oakley,TOR,80,2431,234,560,14,41,66,85,154,294,117,423,540,253,102,45,548,1963,Dec,"Dec 18, 1963",06-Aug,203,225,102,United States,John Hay High School,1,9,Cleveland Cavaliers
NBA,1999 - 2000,Regular_Season,Terry Mills,DET,82,1842,214,488,95,242,25,34,46,242,50,340,390,85,38,24,548,1967,Dec,"Dec 21, 1967",06-Oct,208,230,104,United States,Romulus High School,1,16,Milwaukee Bucks
NBA,1999 - 2000,Regular_Season,Andrew DeClercq,CLE,82,1826,225,443,0,0,94,160,108,275,156,283,439,58,63,66,544,1973,Feb,"Feb 1, 1973",06-Oct,208,230,104,United States,Countryside High School,2,5,Golden State Warriors
NBA,1999 - 2000,Regular_Season,Tony Battie,BOS,82,1505,219,459,1,8,102,151,67,249,152,258,410,63,47,70,541,1976,Feb,"Feb 11, 1976",06-Nov,211,230,104,United States,South Oak Cliff High School,1,5,Denver Nuggets
NBA,1999 - 2000,Regular_Season,Sam Perkins,IND,81,1620,184,441,89,218,80,97,63,136,64,225,289,68,31,33,537,1961,Jun,"Jun 14, 1961",06-Sep,206,235,107,United States,Shaker High School,1,4,Dallas Mavericks
NBA,1999 - 2000,Regular_Season,Rick Fox,LAL,82,1473,206,498,59,181,63,78,87,203,63,135,198,138,52,26,534,1969,Jul,"Jul 24, 1969",06-Jul,201,230,104,Canada / Bahamas,Warsaw Community High School,1,24,Boston Celtics
NBA,1999 - 2000,Regular_Season,Charlie Ward,NYK,72,1985,189,447,102,264,48,58,102,176,22,206,228,300,95,16,528,1970,Oct,"Oct 12, 1970",06-Feb,188,190,86,United States,Thomasville High School,1,26,New York Knicks
NBA,1999 - 2000,Regular_Season,Scott Williams,MIL,68,1488,213,426,0,0,94,129,65,230,177,271,448,28,40,66,520,1968,Mar,"Mar 21, 1968",06-Oct,208,230,104,United States,Glen A. Wilson High School,,,
NBA,1999 - 2000,Regular_Season,Dana Barros,BOS,72,1139,196,435,59,144,66,76,66,80,13,86,99,133,31,4,517,1967,Apr,"Apr 13, 1967",05-Nov,180,165,75,United States,Xaverian Brothers High School,1,16,Seattle SuperSonics
NBA,1999 - 2000,Regular_Season,Greg Anthony,POR,82,1549,169,416,88,233,88,114,85,143,17,116,133,208,59,9,514,1967,Nov,"Nov 15, 1967",6-0,183,176,80,United States,Rancho High School,1,12,New York Knicks
NBA,1999 - 2000,Regular_Season,Lucious Harris,NJN,77,1511,198,463,38,115,79,99,42,98,53,134,187,100,65,6,513,1970,Dec,"Dec 18, 1970",06-May,196,190,86,United States,Cleveland High School,2,1,Dallas Mavericks
NBA,1999 - 2000,Regular_Season,Jaren Jackson,SAS,81,1691,186,488,108,306,33,51,66,157,34,147,181,118,54,7,513,1967,Oct,"Oct 27, 1967",06-Apr,193,190,86,United States,Walter Cohen High School,,,
NBA,1999 - 2000,Regular_Season,Dell Curry,TOR,67,1095,194,454,95,242,24,32,40,66,11,89,100,89,32,9,507,1964,Jun,"Jun 25, 1964",06-Apr,193,190,86,United States,Fort Defiance High School,1,15,Utah Jazz
NBA,1999 - 2000,Regular_Season,Dan Majerle,MIA,69,2308,170,422,110,304,56,69,62,156,27,306,333,206,89,17,506,1965,Sep,"Sep 9, 1965",06-Jun,198,215,98,United States,Traverse City Central High School,1,14,Phoenix Suns
NBA,1999 - 2000,Regular_Season,Michael Curry,DET,82,1611,182,379,1,5,141,168,73,209,21,83,104,87,33,5,506,1968,Aug,"Aug 22, 1968",06-May,196,210,95,United States,Glenn Hills High School,,,
NBA,1999 - 2000,Regular_Season,Anthony Carter,MIA,79,1859,201,509,3,23,93,124,173,167,48,151,199,378,93,5,498,1975,Jun,"Jun 16, 1975",06-Jan,185,190,86,United States,Crim High School,,,
NBA,1999 - 2000,Regular_Season,Malik Rose,SAS,74,1341,176,385,1,3,143,198,99,232,133,202,335,47,35,52,496,1974,Nov,"Nov 23, 1974",06-Jul,201,250,113,United States,Overbrook High School,2,15,Charlotte Hornets
NBA,1999 - 2000,Regular_Season,Derek Fisher,LAL,78,1803,167,483,52,166,105,145,75,150,22,121,143,216,80,3,491,1974,Aug,"Aug 9, 1974",06-Jan,185,210,95,United States,Parkview Arts and Science Magnet High School,1,24,Los Angeles Lakers
NBA,1999 - 2000,Regular_Season,Bo Outlaw,ORL,82,2326,204,339,0,3,82,162,133,203,202,323,525,245,113,148,490,1971,Apr,"Apr 13, 1971",06-Aug,203,210,95,United States,John Jay High School,,,
NBA,1999 - 2000,Regular_Season,Baron Davis,CHA,82,1523,182,433,25,111,97,153,140,201,48,117,165,309,97,19,486,1979,Apr,"Apr 13, 1979",06-Mar,191,215,98,United States,Crossroads School,1,3,Charlotte Hornets
NBA,1999 - 2000,Regular_Season,Adrian Griffin,BOS,72,1927,175,413,16,57,119,158,93,222,128,244,372,177,116,15,485,1974,Jul,"Jul 4, 1974",06-May,196,217,98,United States,Wichita High School East,,,
NBA,1999 - 2000,Regular_Season,Lawrence Funderburke,SAC,75,1026,184,352,0,2,115,163,40,91,98,136,234,33,32,20,483,1970,Dec,"Dec 15, 1970",06-Sep,206,230,104,United States,Wehrle High School,2,24,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Rasho Nesterovic,MIN,82,1723,206,433,0,2,59,103,71,262,135,244,379,93,21,85,471,1976,May,"May 30, 1976",7-0,213,255,116,Slovenia,,1,17,Minnesota Timberwolves
NBA,1999 - 2000,Regular_Season,Eddie Robinson,CHA,67,1112,212,386,0,4,47,64,39,67,54,130,184,32,48,25,471,1976,Apr,"Apr 19, 1976",06-Sep,206,210,95,United States,Flint Northern High School,,,
NBA,1999 - 2000,Regular_Season,Tony Farmer,GSW,74,1208,127,312,8,44,203,265,82,167,118,177,295,74,66,16,465,1970,Jan,"Jan 3, 1970",06-Sep,206,244,111,United States,Artesia High School,,,
NBA,1999 - 2000,Regular_Season,Jamie Feick,NJN,81,2240,181,423,3,3,94,133,59,206,264,491,755,68,43,38,459,1974,Jul,"Jul 3, 1974",06-Sep,206,255,116,United States,Lexington High School,2,19,Philadelphia Sixers
NBA,1999 - 2000,Regular_Season,Brian Grant,POR,63,1323,173,352,1,2,112,166,84,166,121,223,344,64,32,28,459,1972,Mar,"Mar 5, 1972",06-Sep,206,254,115,United States,Georgetown High School,1,8,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Luc Longley,PHX,72,1417,186,399,0,0,80,97,136,221,100,223,323,77,22,42,452,1969,Jan,"Jan 19, 1969",07-Mar,221,298,135,Australia,Scots College,1,7,Minnesota Timberwolves
NBA,1999 - 2000,Regular_Season,Scott Burrell,NJN,74,1336,165,419,82,232,39,50,38,173,65,191,256,72,67,44,451,1971,Jan,"Jan 12, 1971",06-Jul,201,218,99,United States,Hamden High School,1,20,Charlotte Hornets
NBA,1999 - 2000,Regular_Season,Lorenzen Wright,ATL,75,1205,180,361,1,3,87,135,66,203,117,188,305,21,29,40,448,1975,Nov,"Nov 4, 1975",06-Nov,211,255,116,United States,Booker T. Washington High School ,1,7,Los Angeles Clippers
NBA,1999 - 2000,Regular_Season,Chris Anstey,CHI,73,1007,161,364,1,6,116,147,80,180,90,190,280,65,29,25,439,1975,Jan,"Jan 1, 1975",7-0,213,253,115,Australia,,1,18,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Robert Horry,LAL,76,1685,159,363,29,94,89,113,73,189,133,228,361,118,84,80,436,1970,Aug,"Aug 25, 1970",06-Sep,206,220,100,United States,Andalusia High School,1,11,Houston Rockets
NBA,1999 - 2000,Regular_Season,Olden Polynice,UTA,82,1819,203,398,1,2,28,90,70,260,166,287,453,37,30,84,435,1964,Nov,"Nov 21, 1964",06-Nov,211,220,100,Haiti,All Hallows High School,1,8,Chicago Bulls
NBA,1999 - 2000,Regular_Season,Sam Mitchell,MIN,66,1227,168,376,10,23,81,92,44,116,28,110,138,111,27,14,427,1963,Sep,"Sep 2, 1963",06-Jun,198,210,95,United States,Columbus High School,3,7,Houston Rockets
NBA,1999 - 2000,Regular_Season,Mark Bryant,CLE,75,1714,174,346,0,0,76,94,87,250,126,226,352,61,31,31,424,1965,Apr,"Apr 25, 1965",06-Sep,206,245,111,United States,Columbia High School,1,21,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Adonal Foyle,GSW,76,1652,193,380,0,0,34,90,71,218,174,250,424,42,26,136,420,1975,Mar,"Mar 9, 1975",06-Oct,208,250,113,Saint Vincent and the Grenadines / United States,Hamilton Central School,1,8,Golden State Warriors
NBA,1999 - 2000,Regular_Season,Antonio Daniels,SAS,68,1195,163,344,22,66,72,101,58,73,16,70,86,177,55,5,420,1975,Mar,"Mar 19, 1975",06-Apr,193,195,88,United States,Saint Francis DeSales High School,1,4,Vancouver Grizzlies
NBA,1999 - 2000,Regular_Season,Bryce Drew,HOU,72,1293,158,413,59,163,45,53,66,79,23,80,103,162,41,1,420,1974,Sep,"Sep 21, 1974",06-Feb,188,185,84,United States,Valparaiso High School ,1,16,Houston Rockets
NBA,1999 - 2000,Regular_Season,A.C. Green,LAL,82,1929,173,387,1,4,66,95,53,127,160,326,486,80,53,18,413,1963,Oct,"Oct 4, 1963",06-Sep,206,220,100,United States,Benson Polytechnic High School,1,23,Los Angeles Lakers
NBA,1999 - 2000,Regular_Season,Scot Pollard,SAC,76,1336,149,283,0,0,114,159,50,213,168,236,404,43,55,59,412,1975,Feb,"Feb 12, 1975",06-Nov,211,265,120,United States,Torrey Pines High School,1,19,Detroit Pistons
NBA,1999 - 2000,Regular_Season,Muggsy Bogues,TOR,80,1731,157,358,17,51,79,87,59,119,25,110,135,299,65,4,410,1965,Jan,"Jan 9, 1965",05-Mar,160,136,62,United States,Dunbar High School ,1,12,Washington Wizards
NBA,1999 - 2000,Regular_Season,Darrick Martin,SAC,71,893,133,350,38,124,98,119,62,89,7,37,44,122,28,2,402,1971,Mar,"Mar 6, 1971",05-Nov,180,170,77,United States,St. Anthony High School,,,
NBA,1999 - 2000,Regular_Season,Ben Wallace,ORL,81,1959,168,334,0,0,54,114,67,162,211,454,665,67,72,130,390,1974,Sep,"Sep 10, 1974",06-Sep,206,240,109,United States,Central-Haynesville High School,,,
NBA,1999 - 2000,Regular_Season,Ervin Johnson,MIL,80,2129,144,279,0,1,95,157,80,298,233,415,648,44,81,127,383,1967,Dec,"Dec 21, 1967",06-Nov,211,245,111,United States,Block High School,1,23,Seattle SuperSonics
NBA,1999 - 2000,Regular_Season,Randy Livingston,PHX,79,1081,155,373,19,55,52,62,92,129,25,105,130,170,49,13,381,1975,Apr,"Apr 2, 1975",06-Apr,193,209,95,United States,Isidore Newman School,2,13,Houston Rockets
NBA,1999 - 2000,Regular_Season,Chris Childs,NYK,71,1675,146,357,37,104,47,59,105,240,17,130,147,285,36,4,376,1967,Nov,"Nov 20, 1967",06-Mar,191,195,88,United States,Foothill High School,,,
NBA,1999 - 2000,Regular_Season,Bobby Jackson,MIN,73,1034,140,346,13,46,76,98,58,114,50,103,153,172,48,7,369,1973,Mar,"Mar 13, 1973",06-Jan,185,185,84,United States,Salisbury High School,1,23,Seattle SuperSonics
NBA,1999 - 2000,Regular_Season,Greg Ostertag,UTA,81,1606,124,267,0,1,119,187,79,196,172,310,482,18,20,172,367,1973,Mar,"Mar 6, 1973",07-Feb,218,280,127,United States,Duncanville High School,1,28,Utah Jazz
NBA,1999 - 2000,Regular_Season,Samaki Walker,SAS,71,980,137,305,0,0,86,126,64,108,77,195,272,38,10,35,360,1976,Feb,"Feb 25, 1976",06-Sep,206,250,113,United States,Whitehall High School,1,9,Dallas Mavericks
NBA,1999 - 2000,Regular_Season,Vinny Del Negro,MIL,67,1211,153,325,8,24,35,39,48,81,9,98,107,160,36,0,349,1966,Aug,"Aug 9, 1966",06-Apr,193,185,84,United States,Suffield Academy,2,4,Sacramento Kings
NBA,1999 - 2000,Regular_Season,Danny Manning,MIL,72,1217,149,339,1,4,34,52,55,183,50,158,208,73,62,29,333,1966,May,"May 17, 1966",06-Oct,208,230,104,United States,Lawrence High School,1,1,Los Angeles Clippers
NBA,1999 - 2000,Regular_Season,John Crotty,DET,69,937,106,251,33,80,80,93,54,104,17,58,75,128,27,5,325,1969,Jul,"Jul 15, 1969",06-Jan,185,185,84,United States,Christian Brothers Academy,,,
NBA,1999 - 2000,Regular_Season,Jerome Kersey,SAS,72,1310,146,354,0,9,29,41,51,161,58,167,225,69,67,47,321,1962,Jun,"Jun 26, 1962",06-Jul,201,215,98,United States,Bluestone High School,2,22,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Sean Rooks,DAL,71,1001,122,283,0,0,65,89,70,169,82,166,248,68,29,52,309,1969,Sep,"Sep 9, 1969",06-Oct,208,250,113,United States,Fontana High School,2,3,Dallas Mavericks
NBA,1999 - 2000,Regular_Season,Brian Shaw,LAL,74,1249,123,322,18,58,41,54,75,105,45,171,216,201,35,14,305,1966,Mar,"Mar 22, 1966",06-Jun,198,190,86,United States,Bishop O'Dowd High School,1,24,Boston Celtics
NBA,1999 - 2000,Regular_Season,Jacque Vaughn,UTA,78,884,109,262,14,34,57,76,77,92,11,54,65,121,32,0,289,1975,Feb,"Feb 11, 1975",06-Jan,185,190,86,United States,John Muir High School,1,27,Utah Jazz
NBA,1999 - 2000,Regular_Season,Quincy Lewis,UTA,74,896,111,298,23,63,38,52,46,158,46,67,113,40,24,15,283,1977,Jun,"Jun 26, 1977",06-Jul,201,215,98,United States,Parkview Arts and Science Magnet High School,1,19,Utah Jazz
NBA,1999 - 2000,Regular_Season,Jermaine O'Neal,POR,70,869,108,222,0,1,57,98,47,127,97,132,229,18,11,55,273,1978,Oct,"Oct 13, 1978",06-Nov,211,235,107,United States,Eau Claire High School,1,17,Portland Trail Blazers
NBA,1999 - 2000,Regular_Season,Bruce Bowen,MIA,69,878,72,194,27,58,25,43,19,118,27,69,96,34,23,15,196,1971,Jun,"Jun 14, 1971",06-Jul,201,200,91,United States,Edison High School,,,
NBA,1999 - 2000,Regular_Season,Michael Ruffin,CHI,71,975,58,138,0,0,43,88,59,170,117,133,250,44,26,26,159,1977,Jan,"Jan 21, 1977",06-Sep,206,245,111,United States,Cherry Creek High School,2,3,Chicago Bulls
NBA,1999 - 2000,Regular_Season,Travis Knight,LAL,63,410,46,118,0,0,17,28,26,88,46,83,129,23,6,23,109,1974,Sep,"Sep 13, 1974",7-0,213,235,107,United States,Alta High School,1,29,Chicago Bulls
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
